,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
12832,romance,1,0,0.515,0.299,10,-9.182,1,0.0777,0.991,0.0,0.261,0.47,81.486,150.0
12833,turkish,61,0,0.567,0.626,7,-9.059,0,0.0519,0.219,0.966,0.108,0.625,90.027,193.0
12834,guitar,35,0,0.466,0.221,11,-13.841,1,0.0491,0.956,0.917,0.1,0.4,141.143,206.0
12835,happy,13,0,0.575,0.989,2,-5.483,1,0.104,0.00018,0.0025,0.084,0.231,175.015,288.0
12836,anime,49,0,0.573,0.769,2,-7.784,1,0.0736,0.0316,0.0,0.187,0.556,111.98,233.0
12837,acoustic,53,0,0.429,0.258,5,-12.408,1,0.0317,0.868,0.888,0.108,0.0897,108.796,132.0
12838,romance,0,0,0.421,0.0908,7,-19.422,0,0.0459,0.979,0.0,0.0836,0.231,93.656,122.0
12839,anime,51,0,0.398,0.894,11,-6.023,0,0.0813,0.000567,0.0,0.248,0.604,169.924,232.0
12840,anime,54,1,0.844,0.891,2,-2.161,1,0.302,0.216,0.0,0.163,0.591,126.98,144.0
12841,blues,60,0,0.375,0.71,0,-8.665,1,0.267,0.000867,0.00628,0.104,0.559,97.335,215.0
12842,black-metal,28,0,0.182,0.968,4,-8.296,0,0.179,8.14e-05,0.112,0.0633,0.0521,111.462,354.0
12843,acoustic,46,0,0.587,0.686,11,-6.448,1,0.0327,0.14,0.0,0.123,0.33,127.936,214.0
12844,country,64,0,0.464,0.366,7,-9.025,1,0.047,0.772,1.58e-05,0.0949,0.328,78.846,221.0
12845,k-pop,59,0,0.694,0.931,8,-2.001,1,0.0722,0.0377,0.0,0.0624,0.807,124.008,183.0
12846,afrobeat,36,0,0.723,0.883,5,-6.595,0,0.0645,0.24,0.304,0.0951,0.847,109.533,492.0
12847,disney,33,0,0.566,0.86,2,-4.247,0,0.0785,0.0293,0.0,0.158,0.392,99.901,56.0
12848,black-metal,28,0,0.28,0.963,9,-8.108,1,0.124,1.18e-05,0.0566,0.419,0.0673,141.524,258.0
12849,anime,48,0,0.575,0.748,10,-5.059,0,0.0339,0.365,0.0,0.104,0.478,145.981,208.0
12850,afrobeat,30,0,0.536,0.818,11,-6.403,0,0.0341,0.222,0.687,0.124,0.415,108.044,524.0
12851,black-metal,41,0,0.173,0.323,6,-12.397,1,0.0375,0.136,0.835,0.122,0.0767,75.312,464.0
12852,afrobeat,50,0,0.86,0.41,9,-13.625,0,0.0473,0.306,0.000669,0.0424,0.653,98.269,312.0
12853,anime,76,0,0.584,0.911,5,-3.515,0,0.09,0.0119,0.0,0.119,0.606,92.502,221.0
12854,black-metal,42,0,0.48,0.977,7,-5.617,1,0.132,0.00291,0.335,0.253,0.102,110.015,259.0
12855,children,50,0,0.827,0.327,2,-11.139,1,0.0399,0.605,0.0,0.11,0.97,150.034,143.0
12856,children,46,0,0.576,0.306,5,-8.576,1,0.359,0.866,0.0,0.633,0.796,138.371,87.0
12857,indian,39,1,0.393,0.978,11,-4.122,0,0.321,0.0161,2.73e-06,0.0565,0.196,175.127,295.0
12858,disney,32,0,0.0855,0.0217,5,-28.968,0,0.0402,0.972,0.874,0.082,0.0376,169.297,171.0
12859,children,42,0,0.819,0.045,5,-16.878,1,0.141,0.885,0.0,0.124,0.667,120.354,64.0
12860,happy,26,0,0.755,0.993,7,-0.823,1,0.238,0.158,5.35e-05,0.0589,0.238,102.525,199.0
12861,happy,33,0,0.518,0.994,8,-4.325,1,0.0514,0.000907,0.0217,0.0849,0.384,175.006,310.0
12862,k-pop,63,0,0.662,0.597,9,-5.569,1,0.031,0.0726,0.0,0.103,0.351,120.021,216.0
12863,anime,45,1,0.864,0.37,0,-12.658,1,0.295,0.0192,0.000235,0.0848,0.528,99.035,128.0
12864,k-pop,70,0,0.311,0.607,1,-6.578,1,0.11,0.0174,0.0,0.131,0.286,188.7,168.0
12865,disney,67,0,0.402,0.391,10,-16.112,1,0.0406,0.0634,0.0,0.296,0.568,83.789,239.0
12866,turkish,71,0,0.558,0.68,9,-9.301,0,0.0476,0.56,0.905,0.107,0.542,91.967,145.0
12867,black-metal,30,0,0.203,0.952,1,-4.747,1,0.109,1.74e-05,0.00321,0.144,0.109,113.205,335.0
12868,turkish,58,0,0.63,0.39,4,-8.771,0,0.033,0.581,3.76e-05,0.153,0.263,65.983,188.0
12869,romance,2,0,0.395,0.444,0,-9.143,1,0.0772,0.981,9e-05,0.276,0.433,90.136,133.0
12870,country,60,0,0.527,0.902,6,-5.352,1,0.0601,0.344,4.63e-05,0.0669,0.709,181.964,191.0
12871,anime,52,0,0.428,0.975,1,-3.142,0,0.192,0.00197,0.0,0.0765,0.591,94.297,205.0
12872,turkish,29,0,0.647,0.925,11,-7.02,1,0.0402,0.0327,0.931,0.0949,0.147,130.038,155.0
12873,black-metal,41,0,0.276,0.176,2,-9.489,1,0.0377,0.975,6.7e-05,0.0556,0.264,109.323,216.0
12874,idm,15,0,0.361,0.925,0,-5.933,1,0.0407,0.751,0.941,0.0618,0.696,169.871,298.0
12875,country,66,0,0.495,0.527,0,-4.742,1,0.0351,0.000159,0.0163,0.1,0.574,208.067,221.0
12876,guitar,0,0,0.282,0.92,5,-7.22,0,0.108,0.133,0.364,0.504,0.258,189.667,290.0
12877,country,67,0,0.592,0.891,10,-3.144,1,0.0512,0.0267,0.0,0.352,0.674,99.983,174.0
12878,black-metal,37,1,0.472,0.987,9,-4.888,0,0.236,3.33e-05,0.00164,0.38,0.271,139.923,202.0
12879,guitar,40,0,0.477,0.128,7,-18.895,0,0.0423,0.987,0.945,0.109,0.197,93.349,311.0
12880,turkish,62,1,0.476,0.745,2,-5.256,1,0.0669,0.289,0.0,0.078,0.374,90.675,176.0
12881,guitar,45,0,0.652,0.104,4,-15.407,1,0.0779,0.989,0.938,0.109,0.381,118.523,183.0
12882,indian,46,0,0.566,0.576,6,-7.652,0,0.121,0.629,0.0,0.534,0.3,100.065,174.0
12883,afrobeat,32,0,0.459,0.652,10,-6.664,1,0.0286,0.0262,0.837,0.0577,0.313,99.182,277.0
12884,black-metal,25,0,0.189,0.93,9,-7.765,1,0.079,0.0143,0.518,0.314,0.135,137.877,212.0
12885,guitar,41,0,0.562,0.148,0,-20.869,1,0.0549,0.847,0.954,0.112,0.407,83.206,169.0
12886,guitar,40,0,0.457,0.226,9,-14.897,0,0.0571,0.952,0.925,0.114,0.186,85.354,148.0
12887,happy,33,0,0.393,0.968,5,-1.948,0,0.343,0.0341,0.000219,0.287,0.209,180.044,269.0
12888,indian,49,0,0.666,0.35,2,-10.65,1,0.0389,0.204,0.00437,0.238,0.272,149.873,196.0
12889,black-metal,30,0,0.246,0.723,5,-9.401,1,0.0521,7.43e-05,0.551,0.572,0.132,159.981,311.0
12890,guitar,45,0,0.686,0.416,9,-12.435,0,0.0523,0.903,0.896,0.107,0.635,152.036,270.0
12891,romance,20,0,0.255,0.292,1,-8.848,0,0.0324,0.982,0.032,0.24,0.165,81.847,281.0
12892,guitar,34,0,0.364,0.109,0,-19.932,1,0.0503,0.933,0.898,0.113,0.291,170.621,283.0
12893,k-pop,61,0,0.725,0.828,7,-2.715,1,0.0822,0.118,0.0,0.068,0.56,119.952,204.0
12894,black-metal,36,0,0.33,0.613,8,-7.839,1,0.036,0.0115,0.156,0.148,0.0666,109.836,124.0
12895,children,40,0,0.825,0.448,1,-7.843,0,0.306,0.364,0.0,0.117,0.761,81.594,182.0
12896,idm,25,0,0.172,0.193,2,-16.845,0,0.0395,0.975,0.927,0.0691,0.065,62.038,257.0
12897,turkish,41,0,0.681,0.86,10,-6.47,0,0.0335,0.516,0.0532,0.112,0.245,120.01,350.0
12898,children,42,0,0.747,0.106,5,-13.485,1,0.0518,0.802,0.0,0.233,0.809,145.974,112.0
12899,country,66,0,0.66,0.523,4,-12.068,1,0.0608,0.0238,0.0,0.142,0.794,126.342,243.0
12900,acoustic,50,0,0.629,0.362,0,-9.728,1,0.0284,0.685,2.46e-05,0.11,0.174,121.639,228.0
12901,disney,29,0,0.544,0.0208,9,-29.046,1,0.0451,0.995,0.966,0.105,0.0707,79.917,104.0
12902,indian,62,0,0.606,0.601,2,-5.576,1,0.0283,0.796,0.000511,0.127,0.453,125.961,290.0
12903,afrobeat,10,0,0.815,0.617,4,-8.163,1,0.051,0.0233,0.838,0.142,0.963,119.874,240.0
12904,romance,21,0,0.546,0.403,0,-11.83,1,0.0627,0.889,1.07e-05,0.333,0.716,105.16,191.0
12905,indian,29,1,0.546,0.661,0,-8.402,1,0.0565,0.354,5.07e-05,0.64,0.571,84.489,342.0
12906,blues,68,0,0.424,0.465,6,-6.595,1,0.0297,0.461,5.52e-05,0.154,0.462,112.418,206.0
12907,afrobeat,38,0,0.632,0.513,7,-8.922,1,0.0351,0.782,0.482,0.215,0.383,126.359,240.0
12908,afrobeat,32,0,0.751,0.709,7,-5.636,0,0.156,0.201,1.29e-05,0.152,0.663,106.895,200.0
12909,acoustic,43,0,0.373,0.25,1,-11.411,1,0.0326,0.709,0.000359,0.102,0.109,83.827,205.0
12910,acoustic,62,0,0.602,0.336,8,-11.106,1,0.0369,0.883,0.0017,0.143,0.335,90.894,172.0
12911,country,64,0,0.535,0.725,10,-5.108,1,0.0275,0.0203,1.45e-05,0.176,0.292,78.489,217.0
12912,guitar,43,0,0.524,0.0329,8,-25.068,1,0.0924,0.994,0.924,0.112,0.334,98.04,135.0
12913,guitar,43,0,0.597,0.0225,9,-13.655,1,0.0621,0.975,0.896,0.104,0.283,87.691,110.0
12914,acoustic,44,0,0.607,0.406,1,-7.943,1,0.0472,0.687,3.2e-06,0.109,0.331,145.805,216.0
12915,disney,31,0,0.295,0.357,5,-12.14,1,0.0287,0.793,0.344,0.279,0.281,100.657,66.0
12916,country,67,0,0.712,0.807,6,-3.976,1,0.0297,0.0244,0.000122,0.0905,0.936,105.024,205.0
12917,indian,61,0,0.301,0.581,11,-7.324,0,0.0422,0.602,0.0,0.0757,0.235,132.051,238.0
12918,turkish,37,0,0.672,0.589,9,-12.441,0,0.29,0.0883,0.0606,0.204,0.323,117.976,169.0
12919,turkish,62,0,0.617,0.674,10,-6.222,0,0.0671,0.264,0.000124,0.0833,0.28,96.083,158.0
12920,indian,50,0,0.569,0.6,8,-9.917,1,0.037,0.652,6.44e-05,0.124,0.471,92.038,249.0
12921,children,50,0,0.572,0.417,7,-8.807,1,0.0277,0.393,0.00402,0.13,0.129,85.259,98.0
12922,black-metal,35,0,0.318,0.872,10,-7.775,1,0.0559,4.65e-06,0.94,0.447,0.586,96.332,220.0
12923,blues,57,0,0.678,0.493,8,-13.782,1,0.0302,0.0882,0.153,0.264,0.914,122.627,167.0
12924,indian,57,1,0.746,0.783,1,-5.075,1,0.0395,0.0874,0.0,0.134,0.962,139.997,206.0
12925,k-pop,54,0,0.754,0.841,8,-2.296,1,0.106,0.213,1.61e-06,0.141,0.751,145.047,205.0
12926,romance,0,0,0.389,0.167,4,-16.499,0,0.0476,0.974,0.00837,0.103,0.349,72.475,257.0
12927,romance,0,0,0.267,0.399,7,-8.025,0,0.0367,0.995,0.00348,0.151,0.345,80.067,169.0
12928,romance,0,0,0.359,0.434,2,-8.428,0,0.0826,0.955,0.000126,0.117,0.353,140.713,194.0
12929,idm,19,0,0.305,0.16,7,-17.991,1,0.0292,0.443,0.861,0.104,0.0713,74.82,250.0
12930,guitar,39,0,0.15,0.137,9,-21.796,1,0.0394,0.968,0.97,0.114,0.0339,85.97,149.0
12931,romance,0,0,0.469,0.411,0,-9.29,1,0.105,0.976,3.87e-05,0.094,0.278,88.672,201.0
12932,indian,54,0,0.762,0.391,1,-11.735,1,0.0337,0.867,0.000521,0.112,0.355,137.956,250.0
12933,country,68,0,0.421,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.784,229.0
12934,disney,35,0,0.147,0.0327,5,-27.175,1,0.037,0.959,0.165,0.118,0.317,82.217,112.0
12935,romance,0,0,0.546,0.594,9,-6.198,1,0.0285,0.389,0.0,0.114,0.261,138.023,235.0
12936,indian,51,0,0.611,0.166,1,-17.176,0,0.0323,0.979,0.911,0.109,0.0694,79.932,144.0
12937,guitar,39,0,0.57,0.278,2,-7.268,1,0.0528,0.953,0.849,0.0997,0.287,122.99,218.0
12938,country,63,0,0.617,0.632,8,-5.381,1,0.0371,0.0675,0.0,0.108,0.564,151.988,208.0
12939,idm,15,0,0.686,0.498,7,-11.796,0,0.0392,0.169,0.85,0.139,0.546,105.003,347.0
12940,afrobeat,28,0,0.644,0.786,6,-10.078,0,0.0529,0.346,0.798,0.336,0.772,111.884,228.0
12941,guitar,40,0,0.651,0.535,11,-8.507,0,0.0623,0.492,0.0256,0.0692,0.757,170.805,268.0
12942,idm,26,0,0.571,0.161,0,-15.662,1,0.0447,0.897,0.926,0.0945,0.0392,180.06,339.0
12943,country,62,0,0.529,0.656,7,-5.035,1,0.0309,0.00119,1.66e-05,0.141,0.532,128.111,260.0
12944,happy,22,0,0.275,0.861,9,-3.213,1,0.0752,0.0262,0.00197,0.085,0.0728,169.897,241.0
12945,blues,61,0,0.573,0.545,6,-12.636,1,0.0436,0.228,0.000169,0.0466,0.95,94.404,198.0
12946,romance,0,0,0.267,0.422,7,-11.141,0,0.0416,0.982,0.000435,0.0774,0.185,88.056,204.0
12947,idm,18,0,0.654,0.294,7,-14.977,0,0.0322,0.995,0.849,0.153,0.706,120.061,91.0
12948,turkish,45,0,0.812,0.598,11,-7.325,0,0.0705,0.0205,0.837,0.335,0.521,103.0,263.0
12949,disney,33,0,0.343,0.199,7,-10.628,1,0.0383,0.942,0.0,0.0932,0.267,75.232,211.0
12950,k-pop,62,0,0.72,0.962,11,-2.555,0,0.268,0.2,0.0,0.165,0.667,118.025,247.0
12951,guitar,44,0,0.323,0.147,4,-16.087,1,0.0403,0.912,0.866,0.109,0.314,85.007,170.0
12952,disney,46,0,0.507,0.694,7,-5.092,1,0.0946,0.364,0.0,0.0579,0.581,173.783,126.0
12953,turkish,54,0,0.629,0.581,1,-7.541,0,0.0577,0.548,0.0,0.127,0.388,123.982,195.0
12954,children,42,0,0.523,0.703,4,-14.85,1,0.247,0.268,0.0,0.359,0.748,180.082,62.0
12955,indian,57,0,0.524,0.523,7,-13.276,1,0.056,0.495,0.0,0.459,0.517,84.026,181.0
12956,disney,34,0,0.276,0.121,1,-21.71,1,0.035,0.962,0.943,0.165,0.215,96.68,82.0
12957,country,65,0,0.443,0.538,1,-5.477,1,0.0309,0.327,4.61e-05,0.0866,0.245,157.97,213.0
12958,children,46,0,0.497,0.0379,0,-19.849,1,0.042,0.908,0.0,0.124,0.192,83.373,83.0
12959,k-pop,52,1,0.471,0.447,2,-12.319,0,0.217,0.708,0.0,0.0982,0.397,119.027,162.0
12960,k-pop,57,1,0.746,0.853,1,-4.452,1,0.13,0.00285,0.0,0.376,0.362,130.028,326.0
12961,indian,55,0,0.8,0.209,4,-12.652,1,0.0408,0.865,4.11e-05,0.252,0.74,87.972,184.0
12962,children,42,0,0.938,0.0711,5,-14.525,1,0.0456,0.878,0.0,0.094,0.402,101.81,68.0
12963,acoustic,64,0,0.563,0.799,2,-4.599,1,0.0358,0.529,0.000241,0.28,0.469,140.045,256.0
12964,disney,41,0,0.32,0.135,3,-23.447,1,0.08,0.98,0.851,0.2,0.297,151.81,215.0
12965,guitar,40,0,0.457,0.697,0,-5.929,1,0.0522,0.00109,0.907,0.0653,0.673,162.504,315.0
12966,acoustic,54,0,0.694,0.472,8,-8.62,1,0.0281,0.41,0.0,0.233,0.467,95.002,244.0
12967,idm,22,0,0.696,0.951,5,-11.25,0,0.0789,0.0495,0.0996,0.416,0.187,113.031,851.0
12968,guitar,41,0,0.38,0.388,0,-13.554,1,0.0404,0.907,0.0756,0.108,0.835,175.083,258.0
12969,turkish,69,0,0.579,0.658,2,-8.838,0,0.0297,0.106,0.00232,0.222,0.866,83.01,226.0
12970,acoustic,64,0,0.643,0.638,1,-4.947,0,0.0407,0.204,0.0,0.0707,0.6,82.001,226.0
12971,k-pop,58,0,0.726,0.492,10,-8.046,0,0.0794,0.566,8.14e-06,0.257,0.526,85.939,207.0
12972,romance,0,0,0.309,0.0421,2,-23.941,0,0.0466,0.879,0.0,0.0766,0.193,71.668,316.0
12973,country,67,0,0.54,0.465,7,-11.259,1,0.0302,0.652,0.00544,0.132,0.341,94.731,253.0
12974,anime,50,0,0.422,0.67,4,-6.137,1,0.0586,0.0709,0.0,0.0944,0.551,170.19,256.0
12975,country,66,1,0.634,0.808,3,-4.12,1,0.0517,0.192,0.0,0.0898,0.937,82.016,187.0
12976,turkish,53,0,0.78,0.66,10,-6.385,0,0.0817,0.145,0.0,0.0836,0.414,96.964,167.0
12977,afrobeat,39,0,0.489,0.557,7,-6.027,1,0.0379,0.0329,0.0,0.208,0.11,135.907,370.0
12978,children,48,0,0.607,0.534,4,-13.972,1,0.0413,0.0136,0.0,0.287,0.766,92.073,62.0
12979,blues,52,0,0.662,0.535,10,-5.457,1,0.027,0.563,0.0,0.125,0.83,109.695,141.0
12980,disney,30,0,0.665,0.244,3,-11.908,1,0.042,0.803,0.0,0.204,0.303,104.595,123.0
12981,idm,26,0,0.843,0.44,11,-9.83,0,0.122,0.0393,0.597,0.0961,0.546,139.979,365.0
12982,turkish,52,1,0.817,0.596,2,-8.556,1,0.256,0.437,0.0521,0.0727,0.609,142.066,218.0
12983,romance,15,0,0.542,0.58,5,-4.143,0,0.033,0.809,0.0,0.222,0.502,133.607,200.0
12984,country,60,0,0.66,0.83,5,-5.099,1,0.029,0.292,0.0,0.141,0.856,122.079,195.0
12985,disney,69,0,0.689,0.333,0,-12.134,0,0.0307,0.817,5.13e-06,0.285,0.471,115.835,124.0
12986,turkish,28,0,0.609,0.267,0,-14.474,1,0.0284,0.707,0.65,0.084,0.32,142.015,192.0
12987,acoustic,50,0,0.551,0.596,11,-8.116,1,0.0544,0.128,0.0,0.0679,0.636,169.786,233.0
12988,acoustic,49,0,0.651,0.491,7,-7.016,1,0.0553,0.404,0.0,0.127,0.777,149.955,169.0
12989,blues,52,0,0.336,0.909,4,-11.019,1,0.039,0.204,0.0211,0.333,0.956,172.162,143.0
12990,children,40,0,0.841,0.651,7,-5.239,1,0.0433,0.135,0.0,0.123,0.804,129.017,178.0
12991,country,71,0,0.471,0.846,0,-5.269,1,0.0389,0.00279,2.86e-06,0.145,0.539,100.089,214.0
12992,guitar,39,0,0.429,0.387,4,-11.087,0,0.0476,0.917,0.876,0.317,0.39,83.395,352.0
12993,guitar,44,0,0.543,0.771,5,-8.855,1,0.0457,0.000276,0.776,0.804,0.638,127.038,351.0
12994,acoustic,51,0,0.546,0.476,2,-11.496,1,0.0469,0.372,0.0011,0.372,0.336,139.606,285.0
12995,children,43,0,0.681,0.202,4,-13.069,1,0.0742,0.698,0.0,0.208,0.966,121.304,85.0
12996,anime,44,0,0.844,0.828,11,-5.346,0,0.12,0.56,0.0,0.128,0.834,100.035,199.0
12997,blues,57,0,0.288,0.62,2,-10.103,1,0.0428,0.24,0.0,0.0882,0.617,94.445,151.0
12998,guitar,41,0,0.166,0.133,0,-22.739,1,0.042,0.947,0.97,0.963,0.0316,75.506,167.0
12999,country,60,0,0.528,0.59,7,-6.099,1,0.0312,0.0331,0.0,0.673,0.367,141.991,275.0
13000,afrobeat,33,0,0.563,0.557,6,-9.971,0,0.327,0.276,0.0,0.282,0.317,91.09,185.0
13001,afrobeat,54,0,0.632,0.703,11,-7.288,0,0.336,0.049,1.58e-06,0.402,0.727,80.964,231.0
13002,indian,50,1,0.634,0.814,4,-7.455,1,0.299,0.257,0.0,0.624,0.879,86.74,169.0
13003,acoustic,49,0,0.449,0.399,9,-8.698,1,0.0295,0.747,0.0,0.122,0.613,81.625,257.0
13004,guitar,42,0,0.164,0.101,2,-21.094,1,0.0441,0.951,0.975,0.329,0.0484,76.463,126.0
13005,k-pop,67,1,0.613,0.668,8,-6.867,1,0.267,0.245,0.0,0.0735,0.509,96.176,209.0
13006,disney,27,0,0.67,0.714,9,-5.94,1,0.0485,0.0226,0.0,0.251,0.865,112.065,83.0
13007,idm,22,0,0.267,0.112,0,-20.168,1,0.0387,0.975,0.939,0.0939,0.0665,79.061,201.0
13008,idm,40,0,0.454,0.215,6,-19.522,0,0.0298,0.938,0.936,0.0958,0.114,118.013,170.0
13009,happy,38,0,0.43,0.992,5,-1.686,1,0.142,0.00333,0.00205,0.282,0.274,174.981,192.0
13010,anime,56,0,0.159,0.197,9,-15.228,0,0.0312,0.505,0.94,0.127,0.125,85.869,151.0
13011,idm,40,0,0.751,0.61,5,-14.946,1,0.043,0.0139,0.913,0.089,0.0375,125.237,480.0
13012,black-metal,33,0,0.246,0.89,7,-6.387,1,0.0903,0.0555,0.0679,0.113,0.154,162.136,349.0
13013,children,43,0,0.732,0.347,2,-12.909,1,0.0737,0.699,0.0,0.0515,0.978,180.109,72.0
13014,black-metal,37,1,0.266,0.588,8,-5.027,1,0.0892,6.39e-06,0.167,0.321,0.195,119.844,235.0
13015,turkish,41,0,0.711,0.634,6,-11.368,0,0.0348,0.395,0.881,0.182,0.297,107.017,371.0
13016,idm,35,1,0.674,0.963,1,-2.361,1,0.276,0.114,0.000982,0.0965,0.331,175.071,210.0
13017,romance,0,0,0.248,0.303,11,-13.588,0,0.042,0.977,0.274,0.138,0.158,95.66,179.0
13018,happy,28,0,0.453,0.999,1,-0.852,1,0.168,0.000541,0.012,0.268,0.437,175.033,233.0
13019,idm,21,0,0.329,0.374,4,-11.831,1,0.0512,0.39,0.956,0.129,0.0357,125.789,313.0
13020,black-metal,44,1,0.229,0.897,2,-3.866,1,0.0641,1.04e-05,0.46,0.221,0.267,131.399,151.0
13021,anime,64,0,0.476,0.902,11,-2.665,0,0.0436,0.0593,0.0,0.394,0.746,160.025,224.0
13022,disney,48,0,0.29,0.0625,5,-20.112,1,0.0332,0.947,0.842,0.122,0.195,71.608,223.0
13023,anime,51,0,0.611,0.858,2,-2.683,1,0.0658,0.0159,0.0,0.0714,0.642,148.066,284.0
13024,disney,42,0,0.513,0.781,5,-7.231,0,0.535,0.133,0.0,0.179,0.759,187.448,53.0
13025,guitar,37,0,0.726,0.412,11,-10.22,0,0.0385,0.823,0.879,0.119,0.639,100.522,193.0
13026,children,48,0,0.636,0.723,0,-4.321,0,0.0468,0.683,9.19e-06,0.0735,0.443,122.979,162.0
13027,idm,40,0,0.669,0.979,10,-7.218,0,0.0361,0.0596,0.896,0.0861,0.827,128.399,170.0
13028,guitar,41,0,0.0681,0.621,2,-20.876,1,0.146,0.819,0.95,0.745,0.513,182.527,70.0
13029,turkish,63,0,0.601,0.796,6,-5.58,0,0.0363,0.0447,0.0,0.187,0.515,89.99,197.0
13030,indian,62,0,0.76,0.555,7,-10.165,1,0.0465,0.409,0.213,0.0822,0.52,98.066,223.0
13031,disney,38,0,0.542,0.497,7,-9.583,1,0.159,0.479,0.0,0.754,0.674,123.976,142.0
13032,blues,57,0,0.493,0.461,11,-9.777,0,0.0336,0.391,0.000346,0.0985,0.288,140.034,281.0
13033,romance,17,0,0.699,0.423,0,-12.773,0,0.0673,0.994,0.301,0.129,0.863,127.715,155.0
13034,children,51,0,0.609,0.402,9,-13.372,1,0.298,0.762,6.96e-05,0.58,0.338,147.358,214.0
13035,disney,30,0,0.597,0.00993,0,-32.206,1,0.0594,0.996,0.973,0.105,0.522,136.928,61.0
13036,anime,45,0,0.559,0.00348,0,-24.173,1,0.0442,0.974,0.939,0.111,0.449,140.029,62.0
13037,afrobeat,27,0,0.753,0.723,7,-7.312,1,0.0606,0.531,0.044,0.0795,0.961,129.323,498.0
13038,blues,59,0,0.775,0.688,1,-5.038,0,0.0384,0.0533,0.0,0.321,0.805,112.009,228.0
13039,guitar,44,0,0.55,0.953,2,-3.65,1,0.0343,5.4e-05,0.927,0.118,0.364,129.987,391.0
13040,idm,17,0,0.728,0.656,1,-18.163,1,0.0557,0.447,0.859,0.0928,0.806,140.012,231.0
13041,country,63,0,0.687,0.845,7,-4.37,1,0.0576,0.1,0.0,0.0452,0.809,87.972,190.0
13042,acoustic,55,0,0.542,0.502,3,-10.607,0,0.0515,0.195,0.00812,0.174,0.948,174.11,290.0
13043,children,43,0,0.775,0.838,7,-5.8,1,0.0593,0.158,0.0,0.0507,0.969,156.112,121.0
13044,black-metal,32,0,0.44,0.883,11,-6.383,0,0.036,4.82e-06,0.663,0.18,0.0824,92.477,297.0
13045,country,62,0,0.617,0.485,5,-8.227,0,0.115,0.868,3.44e-05,0.115,0.845,82.228,159.0
13046,disney,37,0,0.406,0.244,0,-21.108,0,0.066,0.885,0.0914,0.602,0.393,96.329,149.0
13047,guitar,38,0,0.436,0.0493,0,-26.583,1,0.0484,0.986,0.909,0.136,0.233,108.507,310.0
13048,children,42,0,0.883,0.644,7,-4.429,1,0.136,0.142,0.0,0.0889,0.592,99.993,186.0
13049,happy,18,0,0.713,0.846,1,-2.346,1,0.227,0.0153,0.0696,0.102,0.899,175.025,284.0
13050,afrobeat,61,0,0.664,0.898,7,-6.723,1,0.281,0.325,0.0,0.511,0.814,146.985,289.0
13051,guitar,38,0,0.508,0.256,1,-13.302,1,0.0392,0.653,0.722,0.0797,0.624,171.02,129.0
13052,happy,15,0,0.83,0.981,8,-4.103,0,0.0646,0.00577,0.57,0.331,0.647,120.996,179.0
13053,black-metal,33,0,0.389,0.98,1,-3.61,0,0.116,6.31e-06,0.967,0.315,0.0653,134.999,221.0
13054,country,63,0,0.586,0.732,8,-6.171,1,0.0279,0.176,0.0,0.148,0.582,150.109,222.0
13055,country,61,0,0.611,0.198,5,-16.525,1,0.0285,0.87,0.000432,0.109,0.412,77.301,216.0
13056,guitar,38,0,0.17,0.000457,7,-26.416,1,0.051,0.929,0.95,0.384,0.0383,84.675,187.0
13057,indian,63,0,0.727,0.9,8,-4.529,1,0.0452,0.0805,0.0464,0.154,0.505,131.97,289.0
13058,k-pop,64,0,0.733,0.743,7,-5.205,0,0.0893,0.247,0.0,0.3,0.353,77.008,185.0
13059,happy,43,0,0.397,0.913,1,-7.173,1,0.474,0.00278,0.127,0.0814,0.0567,160.021,339.0
13060,afrobeat,49,0,0.718,0.616,7,-6.096,1,0.0339,0.359,0.00458,0.205,0.661,120.016,188.0
13061,afrobeat,50,0,0.767,0.555,1,-6.912,0,0.325,0.021,0.0,0.0745,0.745,92.14,215.0
13062,country,68,0,0.697,0.535,4,-6.504,1,0.068,0.247,0.0,0.569,0.594,82.959,204.0
13063,acoustic,0,0,0.422,0.475,11,-5.949,1,0.0369,0.455,0.0,0.144,0.289,167.669,232.0
13064,happy,18,0,0.623,0.453,6,-9.292,1,0.0614,0.000907,0.0237,0.272,0.318,155.008,151.0
13065,anime,46,0,0.608,0.0326,7,-25.098,0,0.0534,0.983,0.961,0.13,0.389,100.955,47.0
13066,romance,5,0,0.618,0.562,0,-11.206,1,0.0424,0.165,3.54e-05,0.133,0.167,121.04,224.0
13067,country,63,0,0.607,0.815,4,-6.619,1,0.039,0.0471,2.81e-05,0.111,0.57,136.949,210.0
13068,disney,36,0,0.303,0.0338,11,-23.122,1,0.0387,0.956,0.571,0.285,0.0514,113.631,113.0
13069,children,45,0,0.759,0.87,10,-5.154,0,0.0488,0.0101,0.00102,0.365,0.724,133.959,199.0
13070,romance,6,0,0.471,0.0726,8,-20.756,0,0.0565,0.973,0.0196,0.0948,0.493,79.908,285.0
13071,romance,0,0,0.204,0.438,7,-11.428,0,0.0381,0.955,7.98e-05,0.0638,0.143,89.43,177.0
13072,turkish,75,0,0.723,0.726,3,-4.838,0,0.214,0.763,0.0,0.148,0.701,174.083,199.0
